SNO,text,category,priority,text_clean
1,I can't log into WiFi from my tablet. It returns ERR-9999.,hardware_issue,critical,t log wifi tablet return err
2,Database keeps crashing on my printer. Code ERR-9999.,hardware_issue,high,database keep crash printer code err
3,Outlook fails to load on my laptop showing ERR42.,hardware_issue,high,outlook fail load laptop show err
4,"I am unable to access Zoom on my desktop, it shows error ERR42.",account_access_issue,high,unable access zoom desktop show error err
5,"I am unable to access CRM Portal on my laptop, it shows error 0x80070005.",service_request,high,unable access crm portal laptop show error x
6,"I am unable to access Active Directory on my tablet, it shows error ERR-9999.",network_problem,low,unable access active directory tablet show error err
7,Teams fails to load on my server showing AUTH-007.,service_request,medium,team fail load server show auth
8,Active Directory keeps crashing on my server. Code 0xC004F012.,hardware_issue,high,active directory keep crash server code xc f
9,Salesforce fails to load on my desktop showing 0xC004F012.,security,high,salesforce fail load desktop show xc f
10,There is a problem with Email on the server. Error: TIMEOUT-22.,software_bug,critical,problem email server error timeout
11,Salesforce keeps crashing on my printer. Code ERR42.,service_request,high,salesforce keep crash printer code err
12,My laptop stopped working when I tried to use VPN. Error displayed: 0x80070005.,hardware_issue,high,laptop stop work try use vpn error display x
13,I can't log into Teams from my tablet. It returns TIMEOUT-22.,other,critical,t log team tablet return timeout
14,My desktop stopped working when I tried to use Outlook. Error displayed: 0xC004F012.,hardware_issue,high,desktop stop work try use outlook error display xc f
15,Teams fails to load on my laptop showing NET-503.,security,critical,team fail load laptop show net
16,My desktop stopped working when I tried to use Teams. Error displayed: 0x80070005.,hardware_issue,high,desktop stop work try use team error display x
17,My printer stopped working when I tried to use Email. Error displayed: NET-503.,hardware_issue,critical,printer stop work try use email error display net
18,"I am unable to access Email on my mobile, it shows error 0xC004F012.",hardware_issue,high,unable access email mobile show error xc f
19,There is a problem with CRM Portal on the printer. Error: AUTH-007.,hardware_issue,medium,problem crm portal printer error auth
20,Outlook keeps crashing on my laptop. Code NET-503.,other,critical,outlook keep crash laptop code net
21,My laptop stopped working when I tried to use CRM Portal. Error displayed: 0xC004F012.,service_request,high,laptop stop work try use crm portal error display xc f
22,Zoom keeps crashing on my laptop. Code FAIL-101.,software_bug,high,zoom keep crash laptop code fail
23,My printer stopped working when I tried to use Outlook. Error displayed: ERR-9999.,security,medium,printer stop work try use outlook error display err
24,My printer stopped working when I tried to use WiFi. Error displayed: FAIL-101.,software_bug,high,printer stop work try use wifi error display fail
25,My server stopped working when I tried to use Salesforce. Error displayed: AUTH-007.,network_problem,medium,server stop work try use salesforce error display auth
26,Outlook keeps crashing on my router. Code ERR42.,security,medium,outlook keep crash router code err
27,Zoom fails to load on my server showing TIMEOUT-22.,network_problem,critical,zoom fail load server show timeout
28,"I am unable to access CRM Portal on my printer, it shows error FAIL-101.",other,high,unable access crm portal printer show error fail
29,There is a problem with Outlook on the tablet. Error: ERR-9999.,security,critical,problem outlook tablet error err
30,There is a problem with Salesforce on the desktop. Error: FAIL-101.,security,high,problem salesforce desktop error fail
31,My router stopped working when I tried to use Outlook. Error displayed: AUTH-007.,security,medium,router stop work try use outlook error display auth
32,There is a problem with WiFi on the printer. Error: TIMEOUT-22.,hardware_issue,critical,problem wifi printer error timeout
33,I can't log into Zoom from my laptop. It returns 0xC004F012.,other,high,t log zoom laptop return xc f
34,I can't log into Email from my router. It returns AUTH-007.,software_bug,medium,t log email router return auth
35,WiFi keeps crashing on my server. Code TIMEOUT-22.,security,critical,wifi keep crash server code timeout
36,Email fails to load on my router showing AUTH-007.,account_access_issue,medium,email fail load router show auth
37,Outlook keeps crashing on my printer. Code 0x80070005.,other,high,outlook keep crash printer code x
38,I can't log into WiFi from my desktop. It returns AUTH-007.,other,medium,t log wifi desktop return auth
39,"I am unable to access Active Directory on my printer, it shows error FAIL-101.",account_access_issue,high,unable access active directory printer show error fail
40,Email keeps crashing on my printer. Code NET-503.,service_request,critical,email keep crash printer code net
41,There is a problem with Email on the desktop. Error: 0xC004F012.,service_request,high,problem email desktop error xc f
42,I can't log into Salesforce from my mobile. It returns ERR-9999.,hardware_issue,high,t log salesforce mobile return err
43,My tablet stopped working when I tried to use Active Directory. Error displayed: ERR42.,network_problem,critical,tablet stop work try use active directory error display err
44,"I am unable to access Outlook on my server, it shows error AUTH-007.",service_request,medium,unable access outlook server show error auth
45,My printer stopped working when I tried to use Teams. Error displayed: FAIL-101.,account_access_issue,high,printer stop work try use team error display fail
46,I can't log into WiFi from my laptop. It returns AUTH-007.,security,medium,t log wifi laptop return auth
47,"I am unable to access Active Directory on my laptop, it shows error NET-503.",hardware_issue,critical,unable access active directory laptop show error net
48,WiFi fails to load on my mobile showing 0xC004F012.,network_problem,high,wifi fail load mobile showing xc f
49,"I am unable to access Teams on my desktop, it shows error FAIL-101.",security,high,unable access team desktop show error fail
50,"I am unable to access Email on my printer, it shows error FAIL-101.",network_problem,high,unable access email printer show error fail
51,My printer stopped working when I tried to use VPN. Error displayed: 0x80070005.,hardware_issue,high,printer stop work try use vpn error display x
52,My desktop stopped working when I tried to use Active Directory. Error displayed: 0x80070005.,hardware_issue,high,desktop stop work try use active directory error display x
53,There is a problem with CRM Portal on the server. Error: 0xC004F012.,other,high,problem crm portal server error xc f
54,My desktop stopped working when I tried to use VPN. Error displayed: ERR-9999.,account_access_issue,critical,desktop stop work try use vpn error display err
55,"I am unable to access Teams on my tablet, it shows error 0xC004F012.",network_problem,high,unable access team tablet show error xc f
56,Active Directory fails to load on my laptop showing ERR-9999.,network_problem,high,active directory fail load laptop show err
57,My printer stopped working when I tried to use Zoom. Error displayed: AUTH-007.,service_request,medium,printer stop work try use zoom error display auth
58,VPN keeps crashing on my printer. Code ERR42.,account_access_issue,high,vpn keep crash printer code err
59,I can't log into Outlook from my printer. It returns ERR42.,software_bug,high,t log outlook printer return err
60,"I am unable to access Outlook on my mobile, it shows error ERR-9999.",network_problem,critical,unable access outlook mobile show error err
61,"I am unable to access Zoom on my router, it shows error AUTH-007.",network_problem,medium,unable access zoom router show error auth
62,I can't log into Database from my laptop. It returns ERR-9999.,other,critical,t log database laptop return err
63,My tablet stopped working when I tried to use Teams. Error displayed: 0xC004F012.,security,high,tablet stop work try use team error display xc f
64,Salesforce fails to load on my mobile showing FAIL-101.,account_access_issue,high,salesforce fail load mobile showing fail
65,Teams keeps crashing on my server. Code AUTH-007.,account_access_issue,medium,team keep crash server code auth
66,There is a problem with Email on the mobile. Error: 0xC004F012.,hardware_issue,high,problem email mobile error xc f
67,I can't log into Outlook from my laptop. It returns ERR-9999.,other,high,t log outlook laptop return err
68,There is a problem with Zoom on the mobile. Error: NET-503.,service_request,critical,problem zoom mobile error net
69,"I am unable to access WiFi on my mobile, it shows error FAIL-101.",other,high,unable access wifi mobile show error fail
70,VPN fails to load on my printer showing FAIL-101.,hardware_issue,high,vpn fail load printer show fail
71,There is a problem with Salesforce on the printer. Error: AUTH-007.,security,medium,problem salesforce printer error auth
72,There is a problem with Teams on the tablet. Error: NET-503.,software_bug,critical,problem team tablet error net
73,Email keeps crashing on my tablet. Code 0xC004F012.,security,high,email keep crash tablet code xc f
74,My tablet stopped working when I tried to use VPN. Error displayed: TIMEOUT-22.,service_request,critical,tablet stop work try use vpn error display timeout
75,Database fails to load on my desktop showing AUTH-007.,other,medium,database fail load desktop show auth
76,VPN keeps crashing on my printer. Code ERR42.,network_problem,medium,vpn keep crash printer code err
77,There is a problem with Outlook on the mobile. Error: NET-503.,service_request,critical,problem outlook mobile error net
78,There is a problem with Zoom on the router. Error: FAIL-101.,network_problem,high,problem zoom router error fail
79,I can't log into Salesforce from my router. It returns 0xC004F012.,service_request,high,t log salesforce router return xc f
80,"I am unable to access Database on my desktop, it shows error NET-503.",hardware_issue,critical,unable access database desktop show error net
81,There is a problem with Active Directory on the laptop. Error: FAIL-101.,account_access_issue,high,problem active directory laptop error fail
82,Outlook keeps crashing on my router. Code AUTH-007.,hardware_issue,medium,outlook keep crash router code auth
83,My tablet stopped working when I tried to use Teams. Error displayed: ERR42.,network_problem,low,tablet stop work try use team error display err
84,"I am unable to access Zoom on my server, it shows error TIMEOUT-22.",software_bug,critical,unable access zoom server show error timeout
85,I can't log into WiFi from my router. It returns 0x80070005.,software_bug,high,t log wifi router return x
86,"I am unable to access Email on my desktop, it shows error TIMEOUT-22.",account_access_issue,critical,unable access email desktop show error timeout
87,There is a problem with CRM Portal on the tablet. Error: ERR-9999.,security,critical,problem crm portal tablet error err
88,I can't log into VPN from my server. It returns FAIL-101.,security,high,t log vpn server return fail
89,Salesforce fails to load on my desktop showing 0x80070005.,hardware_issue,high,salesforce fail load desktop show x
90,CRM Portal fails to load on my desktop showing NET-503.,other,critical,crm portal fail load desktop show net
91,There is a problem with Salesforce on the router. Error: 0x80070005.,software_bug,high,problem salesforce router error x
92,I can't log into Active Directory from my desktop. It returns NET-503.,security,critical,t log active directory desktop return net
93,"I am unable to access Email on my laptop, it shows error TIMEOUT-22.",security,critical,unable access email laptop show error timeout
94,Zoom keeps crashing on my server. Code TIMEOUT-22.,account_access_issue,critical,zoom keep crash server code timeout
95,I can't log into Salesforce from my router. It returns TIMEOUT-22.,software_bug,critical,t log salesforce router return timeout
96,WiFi fails to load on my router showing TIMEOUT-22.,software_bug,critical,wifi fail load router show timeout
97,"I am unable to access Zoom on my desktop, it shows error ERR-9999.",hardware_issue,low,unable access zoom desktop show error err
98,My tablet stopped working when I tried to use Database. Error displayed: 0x80070005.,other,high,tablet stop work try use database error display x
99,My laptop stopped working when I tried to use Email. Error displayed: 0x80070005.,hardware_issue,high,laptop stop work try use email error display x
100,CRM Portal keeps crashing on my printer. Code ERR42.,hardware_issue,critical,crm portal keep crash printer code err
101,"I am unable to access WiFi on my mobile, it shows error ERR-9999.",other,medium,unable access wifi mobile show error err
102,I can't log into Salesforce from my desktop. It returns 0x80070005.,service_request,high,t log salesforce desktop return x
103,My mobile stopped working when I tried to use CRM Portal. Error displayed: ERR42.,other,critical,mobile stop work try use crm portal error display err
104,"I am unable to access Salesforce on my server, it shows error ERR-9999.",network_problem,low,unable access salesforce server show error err
105,There is a problem with Active Directory on the printer. Error: ERR-9999.,network_problem,high,problem active directory printer error err
106,Outlook fails to load on my printer showing FAIL-101.,service_request,high,outlook fail load printer show fail
107,I can't log into Email from my router. It returns AUTH-007.,network_problem,medium,t log email router return auth
108,There is a problem with Teams on the printer. Error: NET-503.,account_access_issue,critical,problem team printer error net
109,CRM Portal keeps crashing on my router. Code 0xC004F012.,network_problem,high,crm portal keep crash router code xc f
110,Zoom fails to load on my desktop showing FAIL-101.,account_access_issue,high,zoom fail load desktop showing fail
111,My desktop stopped working when I tried to use Active Directory. Error displayed: ERR42.,network_problem,medium,desktop stop work try use active directory error display err
112,I can't log into Database from my router. It returns FAIL-101.,service_request,high,t log database router return fail
113,I can't log into Database from my router. It returns 0xC004F012.,software_bug,high,t log database router return xc f
114,My router stopped working when I tried to use Teams. Error displayed: AUTH-007.,hardware_issue,medium,router stop work try use team error display auth
115,I can't log into Zoom from my server. It returns 0x80070005.,account_access_issue,high,t log zoom server return x
116,Teams keeps crashing on my desktop. Code ERR42.,other,critical,team keep crash desktop code err
117,Teams keeps crashing on my laptop. Code ERR-9999.,account_access_issue,medium,team keep crash laptop code err
118,Teams keeps crashing on my tablet. Code ERR-9999.,hardware_issue,low,team keep crash tablet code err
119,VPN fails to load on my desktop showing NET-503.,software_bug,critical,vpn fail load desktop show net
120,My laptop stopped working when I tried to use CRM Portal. Error displayed: 0xC004F012.,network_problem,high,laptop stop work try use crm portal error display xc f
121,My desktop stopped working when I tried to use VPN. Error displayed: 0x80070005.,security,high,desktop stop work try use vpn error display x
122,There is a problem with Email on the server. Error: NET-503.,network_problem,critical,problem email server error net
123,"I am unable to access Salesforce on my mobile, it shows error AUTH-007.",security,medium,unable access salesforce mobile show error auth
